Timestamp,Sensor1,Sensor2,Diff
32755.56,24.375,21.937,2.437999999999999
32765.56,24.437,21.937,2.5
32775.56,24.437,22.0,2.437000000000001
32785.56,24.437,21.812,2.625
32795.56,24.5,21.875,2.625
32805.56,24.312,21.875,2.437000000000001
32815.56,24.312,22.0,2.312000000000001
32825.56,24.312,22.0,2.312000000000001
32835.56,24.5,21.875,2.625
32845.56,24.437,21.812,2.625
32855.56,24.437,21.937,2.5
32865.56,24.5,21.937,2.562999999999999
32875.56,24.437,21.875,2.562000000000001
32885.56,24.437,21.875,2.562000000000001
32895.56,24.5,22.0,2.5
32905.56,24.5,22.0,2.5
32915.56,24.5,21.875,2.625
32925.56,24.437,22.0,2.437000000000001
32935.56,24.5,21.937,2.562999999999999
32945.56,24.437,22.0,2.437000000000001
32955.56,24.375,21.875,2.5
32965.56,24.437,21.875,2.562000000000001
32975.56,24.5,22.062,2.437999999999999
32985.56,24.312,22.0,2.312000000000001
32995.56,24.5,21.937,2.562999999999999
33005.56,24.375,21.875,2.5
33015.56,24.5,22.062,2.437999999999999
33025.56,24.5,22.0,2.5
33035.56,24.437,21.875,2.562000000000001
33045.56,24.5,22.062,2.437999999999999
33055.56,24.437,22.062,2.375
33065.64,24.562,22.062,2.5
33075.64,24.5,22.062,2.437999999999999
33085.64,24.5,22.0,2.5
33095.64,24.5,22.0,2.5
33105.64,24.375,21.937,2.437999999999999
33115.64,24.312,21.937,2.375
33125.64,24.5,21.937,2.562999999999999
33135.64,24.5,22.0,2.5
33145.64,24.375,21.875,2.5
33155.64,24.5,22.125,2.375
33165.64,24.5,22.125,2.375
33175.64,24.437,22.062,2.375
33185.64,24.562,22.125,2.437000000000001
33195.64,24.562,22.062,2.5
33205.64,24.5,22.062,2.437999999999999
33215.64,24.5,22.062,2.437999999999999
33225.64,24.375,21.937,2.437999999999999
33235.64,24.5,22.125,2.375
33245.64,24.5,21.937,2.562999999999999
33255.64,24.5,22.125,2.375
33265.64,24.437,22.125,2.312000000000001
33275.64,24.562,22.062,2.5
33285.64,24.312,22.125,2.187000000000001
33295.64,24.562,21.937,2.625
33305.64,24.5,22.062,2.437999999999999
33315.64,24.375,21.937,2.437999999999999
33325.64,24.437,22.125,2.312000000000001
33335.64,24.5,22.062,2.437999999999999
33345.64,24.5,22.125,2.375
33355.64,24.562,22.125,2.437000000000001
33365.64,24.5,22.125,2.375
33375.64,24.5,22.062,2.437999999999999
33385.64,24.562,22.187,2.375
33395.64,24.375,22.187,2.187999999999999
33405.64,24.437,22.125,2.312000000000001
33415.64,24.375,22.062,2.312999999999999
33425.64,24.562,22.125,2.437000000000001
33435.64,24.562,22.062,2.5
33445.64,24.375,22.062,2.312999999999999
33455.64,24.5,22.125,2.375
33465.64,24.5,22.0,2.5
33475.64,24.5,22.125,2.375
33485.64,24.5,22.062,2.437999999999999
33495.72,24.437,22.125,2.312000000000001
33505.72,24.375,21.937,2.437999999999999
33515.72,24.375,22.062,2.312999999999999
33525.72,24.437,22.125,2.312000000000001
33535.72,24.375,22.062,2.312999999999999
33545.72,24.5,22.125,2.375
33555.72,24.562,22.062,2.5
33565.72,24.5,22.125,2.375
33575.72,24.5,22.0,2.5
33585.72,24.562,22.125,2.437000000000001
33595.72,24.375,22.187,2.187999999999999
33605.72,24.5,22.187,2.312999999999999
33615.72,24.437,22.187,2.25
33625.72,24.5,22.187,2.312999999999999
33635.72,24.5,22.125,2.375
33645.72,24.5,22.0,2.5
33655.72,24.312,22.187,2.125
33665.72,24.437,22.187,2.25
33675.72,24.437,22.187,2.25
33685.72,24.437,22.0,2.437000000000001
33695.72,24.5,22.187,2.312999999999999
33705.72,24.5,22.125,2.375
33715.72,24.5,22.0,2.5
33725.72,24.5,22.125,2.375
33735.72,24.562,22.187,2.375
33745.72,24.5,22.25,2.25
33755.72,24.562,22.25,2.312000000000001
33765.72,24.562,22.187,2.375
33775.72,24.5,22.187,2.312999999999999
33785.72,24.375,22.125,2.25
33795.72,24.437,22.25,2.187000000000001
33805.72,24.437,22.062,2.375
33815.72,24.5,22.062,2.437999999999999
33825.72,24.5,22.25,2.25
33835.72,24.5,22.312,2.187999999999999
33845.72,24.375,22.25,2.125
33855.72,24.5,22.25,2.25
33865.72,24.562,22.25,2.312000000000001
33875.72,24.312,22.25,2.062000000000001
33885.72,24.562,22.25,2.312000000000001
33895.72,24.562,22.312,2.25
33905.72,24.562,22.187,2.375
33915.72,24.562,22.125,2.437000000000001
33925.8,24.375,22.25,2.125
33935.8,24.5,22.187,2.312999999999999
33945.8,24.5,22.25,2.25
33955.8,24.5,22.0,2.5
33965.88,24.5,22.187,2.312999999999999
33975.88,24.5,22.25,2.25
33985.8,24.375,22.25,2.125
33995.8,24.562,22.25,2.312000000000001
34005.8,24.375,22.25,2.125
34015.8,24.437,22.187,2.25
34025.8,24.5,22.125,2.375
34035.8,24.625,22.312,2.312999999999999
34045.8,24.375,22.25,2.125
34055.8,24.375,22.312,2.062999999999999
34065.8,24.5,22.312,2.187999999999999
34075.8,24.562,22.375,2.187000000000001
34085.8,24.562,22.312,2.25
34095.8,24.562,22.312,2.25
34105.8,24.437,22.25,2.187000000000001
34115.8,24.5,22.375,2.125
34125.8,24.375,22.25,2.125
34135.8,24.437,22.312,2.125
34145.8,24.562,22.312,2.25
34155.8,24.5,22.187,2.312999999999999
34165.8,24.375,22.187,2.187999999999999
34175.8,24.562,22.312,2.25
34185.8,24.562,22.25,2.312000000000001
34195.8,24.562,22.375,2.187000000000001
34205.8,24.5,22.187,2.312999999999999
34215.8,24.375,22.25,2.125
34225.8,24.5,22.125,2.375
34235.8,24.437,22.375,2.062000000000001
34245.8,24.562,22.25,2.312000000000001
34255.8,24.437,22.25,2.187000000000001
34265.8,24.5,22.25,2.25
34275.8,24.375,22.312,2.062999999999999
34285.8,24.437,22.25,2.187000000000001
34295.8,24.437,22.312,2.125
34305.8,24.437,22.312,2.125
34315.8,24.312,22.312,2.0
34325.8,24.437,22.312,2.125
34335.8,24.437,22.125,2.312000000000001
34345.8,24.437,22.062,2.375
34355.88,24.5,22.25,2.25
34365.88,24.437,22.312,2.125
34375.88,24.5,22.312,2.187999999999999
34385.88,24.437,22.312,2.125
34395.88,24.437,22.312,2.125
34405.88,24.5,22.375,2.125
34415.88,24.5,22.375,2.125
34425.88,24.437,22.375,2.062000000000001
34435.88,24.5,22.187,2.312999999999999
34445.88,24.375,22.375,2.0
34455.88,24.437,22.312,2.125
34465.88,24.5,22.312,2.187999999999999
34475.88,24.5,22.312,2.187999999999999
34485.88,24.562,22.312,2.25
34495.93,24.437,22.375,2.062000000000001
34505.88,24.5,22.187,2.312999999999999
34515.88,24.5,22.187,2.312999999999999
34525.88,24.5,22.187,2.312999999999999
34535.88,24.5,22.312,2.187999999999999
34545.88,24.375,22.312,2.062999999999999
34555.88,24.562,22.25,2.312000000000001
34565.88,24.5,22.375,2.125
34575.88,24.312,22.187,2.125
34585.88,24.437,22.312,2.125
34595.88,24.437,22.375,2.062000000000001
34605.88,24.5,22.375,2.125
34615.88,24.5,22.375,2.125
34625.88,24.5,22.375,2.125
34635.88,24.5,22.375,2.125
34645.88,24.562,22.375,2.187000000000001
34655.88,24.5,22.375,2.125
34665.88,24.5,22.312,2.187999999999999
34675.93,24.375,22.25,2.125
34685.88,24.562,22.312,2.25
34695.88,24.562,22.375,2.187000000000001
34705.88,24.5,22.375,2.125
34715.88,24.5,22.312,2.187999999999999
34725.88,24.562,22.187,2.375
34735.88,24.562,22.312,2.25
34745.88,24.5,22.25,2.25
34755.88,24.375,22.125,2.25
34765.88,24.562,22.187,2.375
34775.88,24.437,22.375,2.062000000000001
34785.96,24.375,22.25,2.125
34795.96,24.5,22.25,2.25
34805.96,24.5,22.125,2.375
34815.96,24.5,22.375,2.125
34826.0,24.562,22.375,2.187000000000001
34835.96,24.562,22.375,2.187000000000001
34845.96,24.562,22.375,2.187000000000001
34855.96,24.562,22.375,2.187000000000001
34865.96,24.437,22.25,2.187000000000001
34875.96,24.5,22.375,2.125
34885.96,24.437,22.375,2.062000000000001
34895.96,24.437,22.375,2.062000000000001
34905.96,24.375,22.375,2.0
34915.96,24.437,22.437,2.0
34925.96,24.562,22.437,2.125
34935.96,24.437,22.375,2.062000000000001
34945.96,24.5,22.437,2.062999999999999
34955.96,24.437,22.437,2.0
34965.96,24.562,22.375,2.187000000000001
34975.96,24.562,22.25,2.312000000000001
34985.96,24.5,22.25,2.25
34995.96,24.5,22.375,2.125
35005.96,24.562,22.437,2.125
35015.96,24.437,22.437,2.0
35025.96,24.5,22.375,2.125
35035.96,24.562,22.437,2.125
35045.96,24.5,22.187,2.312999999999999
35055.96,24.437,22.437,2.0
35065.96,24.375,22.375,2.0
35075.96,24.437,22.312,2.125
35085.96,24.5,22.312,2.187999999999999
35095.96,24.5,22.375,2.125
35105.96,24.5,22.375,2.125
35115.96,24.562,22.312,2.25
35125.96,24.375,22.437,1.9379999999999988
35135.96,24.437,22.375,2.062000000000001
35145.96,24.375,22.375,2.0
35155.96,24.562,22.437,2.125
35165.96,24.375,22.437,1.9379999999999988
35175.96,24.5,22.375,2.125
35185.96,24.375,22.437,1.9379999999999988
35195.96,24.5,22.5,2.0
35205.96,24.562,22.437,2.125
35216.04,24.5,22.375,2.125
35226.04,24.562,22.375,2.187000000000001
35236.04,24.437,22.437,2.0
35246.04,24.437,22.437,2.0
35256.12,24.562,22.25,2.312000000000001
35266.12,24.562,22.375,2.187000000000001
35276.12,24.562,22.375,2.187000000000001
35286.12,24.437,22.375,2.062000000000001
35296.12,24.437,22.375,2.062000000000001
35306.12,24.562,22.437,2.125
35316.12,24.562,22.437,2.125
35326.12,24.375,22.437,1.9379999999999988
35336.12,24.562,22.437,2.125
35346.12,24.562,22.437,2.125
35356.12,24.562,22.5,2.062000000000001
35366.12,24.562,22.312,2.25
35376.12,24.5,22.375,2.125
35386.12,24.562,22.437,2.125
35396.12,24.562,22.5,2.062000000000001
35406.12,24.562,22.437,2.125
35416.12,24.562,22.437,2.125
35426.12,24.562,22.437,2.125
35436.12,24.5,22.375,2.125
35446.12,24.562,22.375,2.187000000000001
35456.12,24.5,22.5,2.0
35466.12,24.5,22.437,2.062999999999999
35476.12,24.562,22.312,2.25
35486.12,24.5,22.437,2.062999999999999
35496.12,24.437,22.437,2.0
35506.12,24.562,22.562,2.0
35516.12,24.437,22.437,2.0
35526.12,24.562,22.562,2.0
35536.12,24.5,22.5,2.0
35546.12,24.5,22.375,2.125
35556.12,24.562,22.312,2.25
35566.12,24.562,22.5,2.062000000000001
35576.16,24.437,22.312,2.125
35586.12,24.437,22.312,2.125
35596.12,24.437,22.5,1.9370000000000012
35606.12,24.625,22.437,2.187999999999999
35616.12,24.437,22.5,1.9370000000000012
35626.12,24.562,22.437,2.125
35636.12,24.562,22.5,2.062000000000001
35646.12,24.5,22.5,2.0
35656.12,24.437,22.5,1.9370000000000012
35666.12,24.375,22.5,1.875
35676.12,24.625,22.375,2.25
35686.2,24.5,22.375,2.125
35696.2,24.5,22.5,2.0
35706.2,24.562,22.5,2.062000000000001
35716.2,24.562,22.5,2.062000000000001
35726.2,24.5,22.312,2.187999999999999
35736.2,24.562,22.312,2.25
35746.2,24.437,22.562,1.875
35756.2,24.5,22.562,1.9379999999999988
35766.2,24.5,22.5,2.0
35776.2,24.562,22.5,2.062000000000001
35786.2,24.625,22.375,2.25
35796.2,24.562,22.5,2.062000000000001
35806.24,24.562,22.5,2.062000000000001
35816.2,24.562,22.562,2.0
35826.2,24.562,22.562,2.0
35836.2,24.562,22.562,2.0
35846.2,24.5,22.562,1.9379999999999988
35856.2,24.437,22.5,1.9370000000000012
35866.2,24.5,22.5,2.0
35876.2,24.437,22.5,1.9370000000000012
35886.2,24.625,22.562,2.062999999999999
35896.2,24.437,22.437,2.0
35906.2,24.562,22.375,2.187000000000001
35916.2,24.437,22.5,1.9370000000000012
35926.2,24.5,22.562,1.9379999999999988
35936.2,24.562,22.562,2.0
35946.2,24.5,22.5,2.0
35956.2,24.625,22.5,2.125
35966.2,24.5,22.562,1.9379999999999988
35976.2,24.562,22.562,2.0
35986.2,24.687,22.437,2.25
35996.2,24.5,22.562,1.9379999999999988
36006.2,24.625,22.437,2.187999999999999
36016.2,24.437,22.562,1.875
36026.2,24.562,22.437,2.125
36036.2,24.562,22.375,2.187000000000001
36046.2,24.562,22.562,2.0
36056.2,24.625,22.312,2.312999999999999
36066.2,24.625,22.562,2.062999999999999
36076.2,24.562,22.562,2.0
36086.2,24.625,22.437,2.187999999999999
36096.2,24.437,22.562,1.875
36106.2,24.625,22.562,2.062999999999999
36116.28,24.562,22.562,2.0
36126.28,24.625,22.437,2.187999999999999
36136.28,24.562,22.375,2.187000000000001
36146.28,24.562,22.562,2.0
36156.28,24.625,22.625,2.0
36166.28,24.625,22.562,2.062999999999999
36176.28,24.562,22.562,2.0
36186.28,24.5,22.625,1.875
36196.28,24.625,22.437,2.187999999999999
36206.28,24.625,22.562,2.062999999999999
36216.28,24.562,22.562,2.0
36226.28,24.562,22.562,2.0
36236.28,24.562,22.562,2.0
36246.28,24.562,22.625,1.9370000000000012
36256.28,24.562,22.562,2.0
36266.28,24.625,22.562,2.062999999999999
36276.28,24.437,22.375,2.062000000000001
36286.28,24.562,22.562,2.0
36296.28,24.5,22.625,1.875
36306.28,24.625,22.562,2.062999999999999
36316.28,24.625,22.5,2.125
36326.28,24.625,22.625,2.0
36336.28,24.562,22.562,2.0
36346.28,24.625,22.562,2.062999999999999
36356.28,24.5,22.562,1.9379999999999988
36366.28,24.562,22.562,2.0
36376.28,24.5,22.5,2.0
36386.28,24.625,22.437,2.187999999999999
36396.28,24.625,22.437,2.187999999999999
36406.28,24.562,22.562,2.0
36416.28,24.437,22.625,1.8120000000000012
36426.28,24.437,22.625,1.8120000000000012
36436.28,24.625,22.437,2.187999999999999
36446.28,24.5,22.437,2.062999999999999
36456.28,24.562,22.5,2.062000000000001
36466.28,24.625,22.625,2.0
36476.28,24.625,22.625,2.0
36486.28,24.687,22.562,2.125
36496.28,24.562,22.562,2.0
36506.28,24.437,22.437,2.0
36516.28,24.562,22.625,1.9370000000000012
36526.28,24.562,22.625,1.9370000000000012
36536.28,24.562,22.5,2.062000000000001
36546.28,24.5,22.562,1.9379999999999988
36556.28,24.562,22.562,2.0
36566.28,24.625,22.562,2.062999999999999
36576.28,24.562,22.5,2.062000000000001
36586.28,24.562,22.562,2.0
36596.28,24.5,22.687,1.8129999999999988
36606.28,24.625,22.625,2.0
36616.28,24.562,22.625,1.9370000000000012
36626.28,24.562,22.687,1.875
36636.28,24.562,22.625,1.9370000000000012
36646.28,24.5,22.437,2.062999999999999
36656.28,24.562,22.625,1.9370000000000012
36666.28,24.5,22.687,1.8129999999999988
36676.28,24.625,22.562,2.062999999999999
36686.28,24.625,22.625,2.0
36696.28,24.625,22.625,2.0
36706.28,24.625,22.687,1.9379999999999988
36716.28,24.625,22.625,2.0
36726.28,24.625,22.625,2.0
36736.28,24.437,22.437,2.0
36746.28,24.625,22.562,2.062999999999999
36756.28,24.625,22.625,2.0
36766.28,24.5,22.562,1.9379999999999988
36776.28,24.437,22.625,1.8120000000000012
36786.28,24.562,22.562,2.0
36796.28,24.437,22.625,1.8120000000000012
36806.28,24.437,22.562,1.875
36816.28,24.625,22.562,2.062999999999999
36826.28,24.437,22.5,1.9370000000000012
36836.28,24.625,22.5,2.125
36846.28,24.5,22.5,2.0
36856.28,24.562,22.5,2.062000000000001
36866.28,24.5,22.5,2.0
36876.28,24.562,22.5,2.062000000000001
36886.28,24.625,22.687,1.9379999999999988
36896.28,24.562,22.5,2.062000000000001
36906.28,24.562,22.625,1.9370000000000012
36916.28,24.437,22.625,1.8120000000000012
36926.28,24.625,22.625,2.0
36936.36,24.625,22.562,2.062999999999999
36946.36,24.562,22.562,2.0
36956.36,24.625,22.5,2.125
36966.36,24.437,22.687,1.75
36976.44,24.562,22.625,1.9370000000000012
36986.44,24.562,22.687,1.875
36996.44,24.562,22.625,1.9370000000000012
37006.44,24.625,22.625,2.0
37016.44,24.625,22.687,1.9379999999999988
37026.44,24.437,22.687,1.75
37036.44,24.437,22.687,1.75
37046.44,24.625,22.625,2.0
37056.44,24.437,22.687,1.75
37066.44,24.625,22.687,1.9379999999999988
37076.44,24.437,22.687,1.75
37086.44,24.625,22.5,2.125
37096.44,24.625,22.562,2.062999999999999
37106.44,24.5,22.687,1.8129999999999988
37116.44,24.625,22.5,2.125
37126.44,24.625,22.687,1.9379999999999988
37136.44,24.562,22.687,1.875
37146.44,24.625,22.562,2.062999999999999
37156.44,24.687,22.5,2.187000000000001
37166.44,24.625,22.562,2.062999999999999
37176.44,24.437,22.687,1.75
37186.44,24.562,22.625,1.9370000000000012
37196.44,24.562,22.687,1.875
37206.44,24.625,22.5,2.125
37216.44,24.625,22.687,1.9379999999999988
37226.44,24.5,22.562,1.9379999999999988
37236.44,24.687,22.562,2.125
37246.44,24.562,22.625,1.9370000000000012
37256.44,24.5,22.687,1.8129999999999988
37266.44,24.562,22.687,1.875
37276.44,24.5,22.625,1.875
37286.44,24.437,22.562,1.875
37296.44,24.625,22.75,1.875
37306.44,24.625,22.625,2.0
37316.44,24.562,22.687,1.875
37326.44,24.562,22.625,1.9370000000000012
37336.44,24.625,22.687,1.9379999999999988
37346.44,24.562,22.687,1.875
37356.44,24.562,22.687,1.875
37366.44,24.625,22.625,2.0
37376.44,24.375,22.687,1.6879999999999988
37386.44,24.625,22.687,1.9379999999999988
37396.44,24.562,22.625,1.9370000000000012
37406.44,24.562,22.687,1.875
37416.44,24.625,22.75,1.875
37426.44,24.562,22.687,1.875
37436.44,24.562,22.5,2.062000000000001
37446.44,24.562,22.75,1.8120000000000012
37456.44,24.562,22.687,1.875
37466.44,24.437,22.687,1.75
37476.44,24.562,22.625,1.9370000000000012
37486.44,24.437,22.687,1.75
37496.44,24.625,22.75,1.875
37506.44,24.625,22.625,2.0
37516.44,24.625,22.687,1.9379999999999988
37526.44,24.5,22.687,1.8129999999999988
37536.44,24.562,22.687,1.875
37546.44,24.5,22.562,1.9379999999999988
37556.44,24.562,22.625,1.9370000000000012
37566.44,24.437,22.75,1.6870000000000012
37576.44,24.5,22.625,1.875
37586.44,24.625,22.562,2.062999999999999
37596.44,24.625,22.75,1.875
37606.44,24.625,22.75,1.875
37616.44,24.437,22.562,1.875
37626.44,24.562,22.687,1.875
37636.44,24.562,22.75,1.8120000000000012
37646.44,24.562,22.75,1.8120000000000012
37656.44,24.562,22.625,1.9370000000000012
37666.44,24.562,22.687,1.875
37676.44,24.625,22.75,1.875
37686.44,24.625,22.687,1.9379999999999988
37696.44,24.562,22.75,1.8120000000000012
37706.44,24.625,22.687,1.9379999999999988
37716.44,24.375,22.687,1.6879999999999988
37726.44,24.562,22.75,1.8120000000000012
37736.44,24.562,22.562,2.0
37746.44,24.5,22.625,1.875
37756.44,24.562,22.625,1.9370000000000012
37766.44,24.437,22.75,1.6870000000000012
37776.44,24.5,22.75,1.75
37786.44,24.5,22.75,1.75
37796.52,24.625,22.687,1.9379999999999988
37806.52,24.625,22.75,1.875
37816.52,24.625,22.75,1.875
37826.52,24.625,22.625,2.0
37836.52,24.5,22.625,1.875
37846.52,24.625,22.562,2.062999999999999
37856.52,24.5,22.687,1.8129999999999988
37866.52,24.562,22.625,1.9370000000000012
37876.52,24.562,22.75,1.8120000000000012
37886.52,24.5,22.75,1.75
37896.52,24.437,22.625,1.8120000000000012
37906.52,24.625,22.687,1.9379999999999988
37916.52,24.437,22.625,1.8120000000000012
37926.52,24.625,22.687,1.9379999999999988
37936.52,24.562,22.75,1.8120000000000012
37946.52,24.562,22.75,1.8120000000000012
37956.52,24.5,22.75,1.75
37966.52,24.687,22.75,1.9370000000000012
37976.52,24.625,22.562,2.062999999999999
37986.52,24.625,22.75,1.875
37996.52,24.625,22.562,2.062999999999999
38006.52,24.625,22.75,1.875
38016.52,24.562,22.75,1.8120000000000012
38026.52,24.625,22.75,1.875
38036.52,24.625,22.687,1.9379999999999988
38046.52,24.437,22.75,1.6870000000000012
38056.52,24.562,22.625,1.9370000000000012
38066.52,24.562,22.562,2.0
38076.52,24.5,22.687,1.8129999999999988
38086.52,24.625,22.812,1.8129999999999988
38096.56,24.5,22.75,1.75
38106.52,24.687,22.812,1.875
38116.52,24.625,22.687,1.9379999999999988
38126.52,24.625,22.75,1.875
38136.52,24.437,22.75,1.6870000000000012
38146.52,24.5,22.562,1.9379999999999988
38156.52,24.5,22.812,1.6879999999999988
38166.52,24.437,22.75,1.6870000000000012
38176.52,24.625,22.812,1.8129999999999988
38186.52,24.5,22.75,1.75
38196.52,24.562,22.812,1.75
38206.52,24.562,22.687,1.875
38216.52,24.625,22.75,1.875
38226.6,24.687,22.562,2.125
38236.6,24.625,22.75,1.875
38246.6,24.687,22.625,2.062000000000001
38256.6,24.562,22.625,1.9370000000000012
38266.6,24.687,22.625,2.062000000000001
38276.6,24.687,22.625,2.062000000000001
38286.6,24.5,22.625,1.875
38296.6,24.625,22.75,1.875
38306.6,24.625,22.812,1.8129999999999988
38316.6,24.5,22.75,1.75
38326.6,24.625,22.812,1.8129999999999988
38336.6,24.5,22.625,1.875
38346.6,24.562,22.625,1.9370000000000012
